timestamp,wind_speed
2018-07-21 21:00:00,3.0445530223293567
2018-07-21 22:00:00,1.9746957740810238
2018-07-21 23:00:00,0.1281230621202497
2018-07-22 00:00:00,0.7655956624586304
2018-07-22 01:00:00,1.4496329021089496
2018-07-22 02:00:00,3.9287344718456874
2018-07-22 03:00:00,3.095326031529008
2018-07-22 04:00:00,2.79118232453406
2018-07-22 05:00:00,2.3983297403701265
2018-07-22 06:00:00,2.3989974875610938
2018-07-22 07:00:00,1.4663311804457357
2018-07-22 08:00:00,3.172701600173441
2018-07-22 09:00:00,0.7718087827738986
2018-07-22 10:00:00,2.088128139990196
2018-07-22 11:00:00,1.7150899434018099
2018-07-22 12:00:00,2.6280390186042535
2018-07-22 13:00:00,0.7684300652227002
2018-07-22 14:00:00,4.509392444844156
2018-07-22 15:00:00,1.6572128243958995
2018-07-22 16:00:00,3.033243821065196
2018-07-22 17:00:00,0.09548501829148748
2018-07-22 18:00:00,1.702901526634231
2018-07-22 19:00:00,6.3175755344015805
2018-07-22 20:00:00,2.4025544053129604
2018-07-22 21:00:00,1.3538387587370242
2018-07-22 22:00:00,3.289922525340944
2018-07-22 23:00:00,3.357872964537985
2018-07-23 00:00:00,4.032488237689257
2018-07-23 01:00:00,8.74652809836426
2018-07-23 02:00:00,3.357108733238009
2018-07-23 03:00:00,3.0662491347566294
2018-07-23 04:00:00,3.2240145854910653
2018-07-23 05:00:00,3.802501524793728
2018-07-23 06:00:00,6.033381992959313
2018-07-23 07:00:00,2.3943622150222703
2018-07-23 08:00:00,6.539766264188652
2018-07-23 09:00:00,6.428094848939728
2018-07-23 10:00:00,1.5256497158369609
2018-07-23 11:00:00,2.353166875072147
2018-07-23 12:00:00,3.617125134133955
2018-07-23 13:00:00,5.866695794795834
2018-07-23 14:00:00,3.386668480559302
2018-07-23 15:00:00,8.412416931156041
2018-07-23 16:00:00,10.645496209940823
2018-07-23 17:00:00,6.863994636732598
2018-07-23 18:00:00,6.729281722054295
2018-07-23 19:00:00,6.683407682027603
2018-07-23 20:00:00,5.804580465774277
2018-07-23 21:00:00,5.200004602253536
2018-07-23 22:00:00,9.072446305381577
2018-07-23 23:00:00,7.989578923613808
2018-07-24 00:00:00,8.762937469867833
2018-07-24 01:00:00,8.755255859937323
2018-07-24 02:00:00,12.568784372752999
2018-07-24 03:00:00,5.779918894139661
2018-07-24 04:00:00,5.685759818186087
2018-07-24 05:00:00,13.612447512199672
2018-07-24 06:00:00,5.3020947965051475
2018-07-24 07:00:00,6.280122927939077
2018-07-24 08:00:00,4.934615514133167
2018-07-24 09:00:00,7.205869183654225
2018-07-24 10:00:00,11.68285097045783
2018-07-24 11:00:00,9.287389681963717
2018-07-24 12:00:00,3.1815574791617713
2018-07-24 13:00:00,9.545665743772616
2018-07-24 14:00:00,7.302738967563808
2018-07-24 15:00:00,10.950346383041424
2018-07-24 16:00:00,5.007239981382189
2018-07-24 17:00:00,6.849361694146858
2018-07-24 18:00:00,6.641454849989211
2018-07-24 19:00:00,11.046588505383024
2018-07-24 20:00:00,7.891686313428427
2018-07-24 21:00:00,8.250048047422542
2018-07-24 22:00:00,7.437084778529419
2018-07-24 23:00:00,8.32223742089952
2018-07-25 00:00:00,9.27948297326033
2018-07-25 01:00:00,5.930049936223756
2018-07-25 02:00:00,6.939261695438081
2018-07-25 03:00:00,3.4779661375486004
2018-07-25 04:00:00,8.53253376602289
2018-07-25 05:00:00,9.064903230754588
2018-07-25 06:00:00,6.37848446948397
2018-07-25 07:00:00,10.416883647763791
2018-07-25 08:00:00,11.416535725347902
2018-07-25 09:00:00,10.770567667981364
2018-07-25 10:00:00,10.104776919194009
2018-07-25 11:00:00,8.571800511582515
2018-07-25 12:00:00,5.724992861070585
2018-07-25 13:00:00,10.02739415523395
2018-07-25 14:00:00,10.00892894468189
2018-07-25 15:00:00,8.084955798987375
2018-07-25 16:00:00,4.1859190946616565
2018-07-25 17:00:00,10.201253094698751
2018-07-25 18:00:00,7.531688216467218
2018-07-25 19:00:00,4.539291997205854
2018-07-25 20:00:00,7.583527260681443
2018-07-25 21:00:00,9.935632345813719
2018-07-25 22:00:00,6.687818168418038
2018-07-25 23:00:00,6.058385772037938
2018-07-26 00:00:00,6.198495272736874
2018-07-26 01:00:00,3.6814171335864088
2018-07-26 02:00:00,4.283077071635878
2018-07-26 03:00:00,6.665603659572161
2018-07-26 04:00:00,4.73267639187757
2018-07-26 05:00:00,0.23230764046804175
2018-07-26 06:00:00,4.690731623187476
2018-07-26 07:00:00,5.199466247776229
2018-07-26 08:00:00,8.951950455208575
2018-07-26 09:00:00,3.6581478701369656
2018-07-26 10:00:00,4.217172040648063
2018-07-26 11:00:00,7.116651004392535
2018-07-26 12:00:00,3.6847019426910306
2018-07-26 13:00:00,1.5230455667063159
2018-07-26 14:00:00,0.763431628534684
2018-07-26 15:00:00,1.8755758026711393
2018-07-26 16:00:00,4.5604169464774404
2018-07-26 17:00:00,4.5597016983218275
2018-07-26 18:00:00,2.958008052723662
2018-07-26 19:00:00,5.0342798955412205
2018-07-26 20:00:00,0.33970417915279905
2018-07-26 21:00:00,2.434122435111938
2018-07-26 22:00:00,0.642027956658068
2018-07-26 23:00:00,0.3853074713199771
2018-07-27 00:00:00,2.3068042604990224
2018-07-27 01:00:00,1.4347682142541247
2018-07-27 02:00:00,2.7136841242062646
2018-07-27 03:00:00,3.363687289460061
2018-07-27 04:00:00,1.641828219418891
2018-07-27 05:00:00,1.2465074789618842
2018-07-27 06:00:00,1.735033200314291
2018-07-27 07:00:00,0.06541014754186492
2018-07-27 08:00:00,0.6285642329533189
2018-07-27 09:00:00,0.867228630466629
2018-07-27 10:00:00,0.22152993136686394
2018-07-27 11:00:00,1.6582519522345502
2018-07-27 12:00:00,1.7839070527380594
2018-07-27 13:00:00,1.422344918429169
2018-07-27 14:00:00,0.26693573360013545
2018-07-27 15:00:00,0.6909502095663032
2018-07-27 16:00:00,3.5356897424598976
2018-07-27 17:00:00,1.5532155983695901
2018-07-27 18:00:00,4.5070360487071
2018-07-27 19:00:00,0.6967625043637886
2018-07-27 20:00:00,0.5919921964943202
2018-07-27 21:00:00,1.9072116833552788
2018-07-27 22:00:00,3.0322797066360305
2018-07-27 23:00:00,0.3713830250602874
2018-07-28 00:00:00,4.966829397150333
2018-07-28 01:00:00,3.3280874363543704
2018-07-28 02:00:00,2.599259963917276
2018-07-28 03:00:00,6.00878345972151
2018-07-28 04:00:00,0.7489525022035943
2018-07-28 05:00:00,2.7272602414665967
2018-07-28 06:00:00,3.1360478586007967
2018-07-28 07:00:00,0.03427500730556199
2018-07-28 08:00:00,3.1631637938703854
2018-07-28 09:00:00,1.1898643912900755
2018-07-28 10:00:00,2.1393461271175305
2018-07-28 11:00:00,5.796399764549212
2018-07-28 12:00:00,1.1085529124603832
2018-07-28 13:00:00,2.3141775166008474
2018-07-28 14:00:00,0.1170942691819079
2018-07-28 15:00:00,0.17604185882549706
2018-07-28 16:00:00,1.6068736128122052
2018-07-28 17:00:00,1.1025784047672849
2018-07-28 18:00:00,3.2317940108796472
2018-07-28 19:00:00,2.3875803493208223
2018-07-28 20:00:00,3.3831058095778994
2018-07-28 21:00:00,4.813902303153475
2018-07-28 22:00:00,1.5019402069745715
2018-07-28 23:00:00,7.114074641408514
2018-07-29 00:00:00,1.7643707866044256
2018-07-29 01:00:00,2.8633395823480337
2018-07-29 02:00:00,0.5746125695834543
2018-07-29 03:00:00,0.48771073975698354
2018-07-29 04:00:00,1.4858116419518097
2018-07-29 05:00:00,2.230523728706597
2018-07-29 06:00:00,2.534699969829066
2018-07-29 07:00:00,4.260975188529811
2018-07-29 08:00:00,1.4232362492409296
2018-07-29 09:00:00,3.4506626839575434
2018-07-29 10:00:00,2.8251280688374028
2018-07-29 11:00:00,0.23171229562656115
2018-07-29 12:00:00,1.3101893825571282
2018-07-29 13:00:00,0.30725157388711843
2018-07-29 14:00:00,2.3696918911718514
2018-07-29 15:00:00,5.513781104739261
2018-07-29 16:00:00,2.6274619545099354
2018-07-29 17:00:00,3.368114949704928
2018-07-29 18:00:00,3.822588106878289
2018-07-29 19:00:00,4.388898099213651
2018-07-29 20:00:00,2.6443344104903668
2018-07-29 21:00:00,5.590446642760033
2018-07-29 22:00:00,1.335004707599441
2018-07-29 23:00:00,7.767494015713757
2018-07-30 00:00:00,5.651656399250206
2018-07-30 01:00:00,6.714866164307087
2018-07-30 02:00:00,0.7021488528245805
2018-07-30 03:00:00,8.00752317631012
2018-07-30 04:00:00,0.6455417879508287
2018-07-30 05:00:00,4.1442932022749925
2018-07-30 06:00:00,2.649656222279724
2018-07-30 07:00:00,2.509575924320055
2018-07-30 08:00:00,3.3919554545095982
2018-07-30 09:00:00,0.8984412313391834
2018-07-30 10:00:00,4.859471572750021
2018-07-30 11:00:00,3.3983683067969412
2018-07-30 12:00:00,4.728645184833839
2018-07-30 13:00:00,2.6641423986351476
2018-07-30 14:00:00,3.1491524209564368
2018-07-30 15:00:00,7.066523084631955
2018-07-30 16:00:00,8.0840427008123
2018-07-30 17:00:00,6.302952525976675
2018-07-30 18:00:00,6.968924588722139
2018-07-30 19:00:00,10.77968606532118
2018-07-30 20:00:00,10.170061413214684
2018-07-30 21:00:00,6.031331057265728
2018-07-30 22:00:00,4.680449807605246
2018-07-30 23:00:00,8.147594933780582
2018-07-31 00:00:00,7.877118426961942
2018-07-31 01:00:00,8.038523406941739
2018-07-31 02:00:00,13.90749685523388
2018-07-31 03:00:00,7.746842556973158
2018-07-31 04:00:00,7.774789646964539
2018-07-31 05:00:00,6.37347555895348
2018-07-31 06:00:00,6.48337630376729
2018-07-31 07:00:00,13.935892955888555
2018-07-31 08:00:00,6.082603013788257
2018-07-31 09:00:00,5.047419718611591
2018-07-31 10:00:00,11.568508733230543
2018-07-31 11:00:00,10.192404795092564
2018-07-31 12:00:00,7.866795838270349
2018-07-31 13:00:00,11.763698556353429
2018-07-31 14:00:00,8.31484786660197
2018-07-31 15:00:00,11.137998229879724
2018-07-31 16:00:00,6.686623620848356
2018-07-31 17:00:00,8.965806394176006
2018-07-31 18:00:00,10.756706010728216
2018-07-31 19:00:00,8.504177722550105
2018-07-31 20:00:00,6.32375255590525
2018-07-31 21:00:00,3.7989182975473836
2018-07-31 22:00:00,9.022162736858837
2018-07-31 23:00:00,10.15752608275202
2018-08-01 00:00:00,3.534915250681351
2018-08-01 01:00:00,5.8058435928666405
2018-08-01 02:00:00,1.3442044908187274
2018-08-01 03:00:00,1.5876080228433658
2018-08-01 04:00:00,13.980194390588059
2018-08-01 05:00:00,6.985871474111997
2018-08-01 06:00:00,10.996354281293664
2018-08-01 07:00:00,8.44684443748503
2018-08-01 08:00:00,10.93243131846112
2018-08-01 09:00:00,4.630922037950603
2018-08-01 10:00:00,7.07688500647546
2018-08-01 11:00:00,4.86378125135752
2018-08-01 12:00:00,10.496664401413792
2018-08-01 13:00:00,8.964270745962203
2018-08-01 14:00:00,8.939398856787834
2018-08-01 15:00:00,1.1306301203031008
2018-08-01 16:00:00,7.744672424743908
2018-08-01 17:00:00,6.81182733078708
2018-08-01 18:00:00,5.515709666830764
2018-08-01 19:00:00,6.46770276564617
2018-08-01 20:00:00,6.596890986726671
2018-08-01 21:00:00,5.414539175005932
2018-08-01 22:00:00,0.5666180694815086
2018-08-01 23:00:00,6.520770666913967
2018-08-02 00:00:00,7.165874186409113
2018-08-02 01:00:00,3.367070370523829
2018-08-02 02:00:00,5.728187069918566
2018-08-02 03:00:00,4.812835043638315
2018-08-02 04:00:00,6.36721714409692
2018-08-02 05:00:00,4.676459163740615
2018-08-02 06:00:00,5.776854894657196
2018-08-02 07:00:00,3.5440217814418267
2018-08-02 08:00:00,5.035381952325551
2018-08-02 09:00:00,2.538413995115456
2018-08-02 10:00:00,2.5142144688315207
2018-08-02 11:00:00,7.733561666322389
2018-08-02 12:00:00,8.242815599385311
2018-08-02 13:00:00,4.316940533196104
2018-08-02 14:00:00,3.427872208843458
2018-08-02 15:00:00,3.4543793326592946
2018-08-02 16:00:00,3.65232661529088
2018-08-02 17:00:00,4.706590975111098
2018-08-02 18:00:00,2.5824854607307364
2018-08-02 19:00:00,4.456589541903815
2018-08-02 20:00:00,2.562419127668862
2018-08-02 21:00:00,0.03052367719992466
2018-08-02 22:00:00,3.500654316888615
2018-08-02 23:00:00,4.365602364134774
2018-08-03 00:00:00,6.203085749576423
2018-08-03 01:00:00,0.42661347121286286
2018-08-03 02:00:00,6.388973206699304
2018-08-03 03:00:00,0.04123228506690735
2018-08-03 04:00:00,0.6838948901418431
2018-08-03 05:00:00,2.7406754001248204
2018-08-03 06:00:00,0.37701643130769913
2018-08-03 07:00:00,3.8741988845991333
2018-08-03 08:00:00,4.3423058357430335
2018-08-03 09:00:00,4.1442887497565675
2018-08-03 10:00:00,5.987045932017097
2018-08-03 11:00:00,0.17652882097780798
2018-08-03 12:00:00,2.7640828430999083
2018-08-03 13:00:00,1.9900009621608374
2018-08-03 14:00:00,0.6955363393672129
2018-08-03 15:00:00,2.5603137415018926
2018-08-03 16:00:00,3.259010786496008
2018-08-03 17:00:00,0.1636447374344563
2018-08-03 18:00:00,4.054300454361501
2018-08-03 19:00:00,1.4124997453160186
2018-08-03 20:00:00,1.8379576096831434
2018-08-03 21:00:00,3.7516142566964508
2018-08-03 22:00:00,3.8963422550417164
2018-08-03 23:00:00,1.2784907025925345
2018-08-04 00:00:00,0.3098708160464865
2018-08-04 01:00:00,0.20062432895544324
2018-08-04 02:00:00,2.4569986360358778
2018-08-04 03:00:00,2.9963316606350965
2018-08-04 04:00:00,2.6017627311628306
2018-08-04 05:00:00,2.064463896702871
2018-08-04 06:00:00,0.9110292490613754
2018-08-04 07:00:00,0.3413080196768281
2018-08-04 08:00:00,0.7600180030044932
2018-08-04 09:00:00,0.385101393122423
2018-08-04 10:00:00,2.3469992377112057
2018-08-04 11:00:00,2.2269391587479266
2018-08-04 12:00:00,2.2049729209107602
2018-08-04 13:00:00,0.639639667248924
2018-08-04 14:00:00,0.4367439980503034
2018-08-04 15:00:00,2.6237123290413122
2018-08-04 16:00:00,1.5454541879187143
2018-08-04 17:00:00,2.2226073958080814
2018-08-04 18:00:00,0.6027851317168444
2018-08-04 19:00:00,5.610287906360818
2018-08-04 20:00:00,0.49643101080368934
2018-08-04 21:00:00,1.819975398409678
2018-08-04 22:00:00,0.25905681063530794
2018-08-04 23:00:00,0.5900939434649213
2018-08-05 00:00:00,1.7937853259675816
2018-08-05 01:00:00,0.3377096616645483
2018-08-05 02:00:00,1.3964159503377367
2018-08-05 03:00:00,1.6602383477084752
2018-08-05 04:00:00,1.1279761239980726
2018-08-05 05:00:00,1.609490502597518
2018-08-05 06:00:00,3.796562504758524
2018-08-05 07:00:00,0.4400284939627167
2018-08-05 08:00:00,0.826543232826279
2018-08-05 09:00:00,4.274574542257673
2018-08-05 10:00:00,5.8691003885504625
2018-08-05 11:00:00,0.883455668209443
2018-08-05 12:00:00,3.2140965495925577
2018-08-05 13:00:00,1.2692256383450018
2018-08-05 14:00:00,2.499459860803511
2018-08-05 15:00:00,2.6725892056338454
2018-08-05 16:00:00,0.9457891794904172
2018-08-05 17:00:00,0.9630655286279546
2018-08-05 18:00:00,3.49199348879194
2018-08-05 19:00:00,0.9568561871900352
2018-08-05 20:00:00,0.2673683832022946
2018-08-05 21:00:00,6.223245148093135
2018-08-05 22:00:00,4.022828479546716
2018-08-05 23:00:00,7.333544420487563
2018-08-06 00:00:00,2.1688418504729032
2018-08-06 01:00:00,2.4816546531411188
2018-08-06 02:00:00,4.3576245698260125
2018-08-06 03:00:00,5.955290764205439
2018-08-06 04:00:00,1.3445932397247957
2018-08-06 05:00:00,1.8978355024024252
2018-08-06 06:00:00,3.266483347665911
2018-08-06 07:00:00,9.77489406345772
2018-08-06 08:00:00,0.09899831089305877
2018-08-06 09:00:00,9.148346577050193
2018-08-06 10:00:00,7.329824850171893
2018-08-06 11:00:00,6.1225938732440826
2018-08-06 12:00:00,9.41592519949085
2018-08-06 13:00:00,3.778875317249061
2018-08-06 14:00:00,5.904658440770797
2018-08-06 15:00:00,2.584590929046212
2018-08-06 16:00:00,9.680083473938506
2018-08-06 17:00:00,7.487363360108748
2018-08-06 18:00:00,0.8258100496344136
2018-08-06 19:00:00,5.752373063875391
2018-08-06 20:00:00,8.316042052808882
2018-08-06 21:00:00,8.787924326147063
2018-08-06 22:00:00,4.38308441719531
2018-08-06 23:00:00,9.106548932953256
2018-08-07 00:00:00,4.859951312897119
2018-08-07 01:00:00,6.270153774460215
2018-08-07 02:00:00,8.346828776411385
2018-08-07 03:00:00,10.331787003793824
2018-08-07 04:00:00,11.284552134158362
2018-08-07 05:00:00,12.18454170669516
2018-08-07 06:00:00,10.961603925181691
2018-08-07 07:00:00,6.257842343303023
2018-08-07 08:00:00,9.577781482270879
2018-08-07 09:00:00,9.182474231542157
2018-08-07 10:00:00,8.705355976884778
2018-08-07 11:00:00,4.462860905573659
2018-08-07 12:00:00,7.3504728406348265
2018-08-07 13:00:00,9.094895303919966
2018-08-07 14:00:00,8.148900400447877
2018-08-07 15:00:00,6.55321660840059
2018-08-07 16:00:00,9.223278842801129
2018-08-07 17:00:00,9.426124989933767
2018-08-07 18:00:00,8.52944926146169
2018-08-07 19:00:00,12.379175121913438
2018-08-07 20:00:00,11.429795660228319
2018-08-07 21:00:00,10.171634150418697
2018-08-07 22:00:00,11.469359332007333
2018-08-07 23:00:00,4.340837330569551
2018-08-08 00:00:00,10.044907324063555
2018-08-08 01:00:00,9.976492126611262
2018-08-08 02:00:00,5.029831966717654
2018-08-08 03:00:00,5.608993768472388
2018-08-08 04:00:00,9.935884633531636
2018-08-08 05:00:00,7.702351483861388
2018-08-08 06:00:00,7.082841823436762
2018-08-08 07:00:00,8.365334393347005
2018-08-08 08:00:00,10.514747305475808
2018-08-08 09:00:00,9.531956668830418
2018-08-08 10:00:00,5.3848420774117205
2018-08-08 11:00:00,8.706891195816736
2018-08-08 12:00:00,7.7030322549942
2018-08-08 13:00:00,6.292897536576678
2018-08-08 14:00:00,9.68702127104614
2018-08-08 15:00:00,5.202295982952704
2018-08-08 16:00:00,8.840978407779492
2018-08-08 17:00:00,9.563068646417475
2018-08-08 18:00:00,5.069025379018686
2018-08-08 19:00:00,6.777958722607925
2018-08-08 20:00:00,10.264052913079862
2018-08-08 21:00:00,5.470124214429959
2018-08-08 22:00:00,5.365268196070818
2018-08-08 23:00:00,8.188368468852556
2018-08-09 00:00:00,5.651993305594129
2018-08-09 01:00:00,9.78450808210441
2018-08-09 02:00:00,4.863909133068548
2018-08-09 03:00:00,5.572148171030496
2018-08-09 04:00:00,3.3870491977620483
2018-08-09 05:00:00,10.176137815064852
2018-08-09 06:00:00,7.189318532180062
2018-08-09 07:00:00,2.9226347524449863
2018-08-09 08:00:00,3.069959279450675
2018-08-09 09:00:00,7.82402837024674
2018-08-09 10:00:00,3.2116092720030323
2018-08-09 11:00:00,4.155661746055176
2018-08-09 12:00:00,1.5408742212459305
2018-08-09 13:00:00,3.242417124573276
2018-08-09 14:00:00,8.777943036302261
2018-08-09 15:00:00,6.002305093190279
2018-08-09 16:00:00,3.8757802945717112
2018-08-09 17:00:00,0.1363462840501457
2018-08-09 18:00:00,4.494765213475096
2018-08-09 19:00:00,3.0795525157156143
2018-08-09 20:00:00,0.4131851184835258
2018-08-09 21:00:00,3.5183351877224314
2018-08-09 22:00:00,4.511775882948717
2018-08-09 23:00:00,0.9020717584772893
2018-08-10 00:00:00,7.106623060845954
2018-08-10 01:00:00,2.6348726152787054
2018-08-10 02:00:00,1.1361770680119676
2018-08-10 03:00:00,0.13643948558408647
2018-08-10 04:00:00,2.476040785479171
2018-08-10 05:00:00,5.939930891454722
2018-08-10 06:00:00,3.513572602513978
2018-08-10 07:00:00,4.050517205744362
2018-08-10 08:00:00,1.2727721298172754
2018-08-10 09:00:00,1.6827765750524986
2018-08-10 10:00:00,1.9469809838535346
2018-08-10 11:00:00,0.9109400331279645
2018-08-10 12:00:00,1.1369871461666374
2018-08-10 13:00:00,0.7532033126012347
2018-08-10 14:00:00,0.7036295792491829
2018-08-10 15:00:00,0.38287848719010975
2018-08-10 16:00:00,4.189506992922077
2018-08-10 17:00:00,0.16960054228477128
2018-08-10 18:00:00,0.7822632714487661
2018-08-10 19:00:00,1.9902499312953452
2018-08-10 20:00:00,3.0483712603972464
2018-08-10 21:00:00,2.549235950275692
2018-08-10 22:00:00,2.264344022701713
2018-08-10 23:00:00,0.9354546738061535
2018-08-11 00:00:00,2.5419205156342533
2018-08-11 01:00:00,5.409080150008995
2018-08-11 02:00:00,1.1316710226825064
2018-08-11 03:00:00,0.7262231242346706
2018-08-11 04:00:00,1.8045368546418783
2018-08-11 05:00:00,3.485647889115193
2018-08-11 06:00:00,3.383674573079693
2018-08-11 07:00:00,1.973001938308716
2018-08-11 08:00:00,3.2746095738152494
2018-08-11 09:00:00,1.2099003816637812
2018-08-11 10:00:00,1.3485655341877774
2018-08-11 11:00:00,4.3620170727254095
2018-08-11 12:00:00,2.8451834291012768
2018-08-11 13:00:00,2.3160557452927892
2018-08-11 14:00:00,3.256884349982357
2018-08-11 15:00:00,0.35383707965039757
2018-08-11 16:00:00,4.0905802801578535
2018-08-11 17:00:00,0.43181126301092054
2018-08-11 18:00:00,0.8183924044966577
2018-08-11 19:00:00,0.8209742403972309
2018-08-11 20:00:00,0.8074436232031037
2018-08-11 21:00:00,0.46629182318160267
2018-08-11 22:00:00,1.997570288718892
2018-08-11 23:00:00,0.021547759712700287
2018-08-12 00:00:00,2.217770454552812
2018-08-12 01:00:00,1.7218782859379664
2018-08-12 02:00:00,1.9397286956684
2018-08-12 03:00:00,1.0380507078460428
2018-08-12 04:00:00,1.879857075865924
2018-08-12 05:00:00,1.3614959554305286
2018-08-12 06:00:00,3.505731677117401
2018-08-12 07:00:00,3.996494035002618
2018-08-12 08:00:00,4.119434487055571
2018-08-12 09:00:00,2.0848524793222825
2018-08-12 10:00:00,1.0830134080140916
